player_id;name;nationality;position;overall;age;hits;potential;team;pos
213849;Rodolfo González;Chile;LB CB;65;31;0;65;CD Cobresal ;LB 
213626;Fernando Hurtado;Chile;GK;65;37;0;65;CD Antofagasta ;GK
176902;Luis Pedro Figueroa;Chile;RB RM RW;65;37;1;65;Coquimbo Unido ;RB 
243386;Diego Valencia;Chile;ST;64;20;1;76;Universidad Católica ;ST
242971;Carlos Alonso Palacios;Chile;RW LW;64;20;3;80;Unión Española ;RW 
241562;Nicolás Díaz;Chile;RB CB;64;21;0;75;CD Palestino ;RB 
240252;Víctor Méndez;Chile;CDM;64;20;2;79;Unión Española ;CDM
232205;Camilo Moya;Chile;CDM CM;64;22;3;76;Universidad de Chile ;CDM
230124;Ricardo Escobar;Chile;CB;64;22;0;73;Audax Italiano ;CB
229445;Guillermo Pacheco;Chile;RB;64;31;1;64;CD Universidad de Concepción ;RB
224169;Sebastián Zúñiga;Chile;RM CM;64;30;0;64;Deportes Iquique ;RM 
223923;Luis Santelices;Chile;GK;64;34;0;64;CD Everton de Viña del Mar ;GK
221316;Matías Blázquez;Chile;CB;64;29;0;65;Deportes Iquique ;CB
219627;Joaquin Verdugo;Chile;CM;64;23;0;72;Huachipato FC ;CM
214755;Franco Ragusa;Chile;CM CAM;64;27;0;66;CD Cobresal ;CM 
214743;Jorge Romo;Chile;CDM RM CM;64;30;0;64;Unión La Calera ;CDM
214688;Fabián Saavedra;Chile;RW;64;28;0;64;CD Cobresal ;RW
214308;Ariel Martínez;Chile;CM CAM;64;26;0;67;Audax Italiano ;CM 
213823;Cristián Rojas;Chile;CB CDM CM;64;34;0;64;CD Antofagasta ;CB 
213413;Lawrence Vigouroux;Chile;GK;64;26;0;69;Leyton Orient ;GK
189839;Nicolás Crovetto;Chile;LB;64;34;0;64;Audax Italiano ;LB
245215;Steffan Pino;Chile;ST;63;26;0;66;CD Universidad de Concepción ;ST
240245;Luis Ureta;Chile;GK;63;21;2;76;CD O'Higgins ;GK
236906;Carlo Villanueva;Chile;CAM;63;21;0;74;Colo-Colo ;CAM
231264;Thomas Rodríguez;Chile;RM RW;63;24;1;69;Unión La Calera ;RM 
225972;Jorge Henríquez;Chile;CM CAM;63;26;0;68;Audax Italiano ;CM 
225458;Byron Saavedra;Chile;LB;63;23;0;74;Coquimbo Unido ;LB
221398;Jorge Araya;Chile;CM;63;24;0;70;CD Palestino ;CM
214739;Marcos Velásquez;Chile;CB;63;32;0;63;CD Everton de Viña del Mar ;CB
214704;Cristián Guerra;Chile;GK;63;25;0;68;CD Palestino ;GK
214698;Luis Casanova;Chile;CB;63;28;0;65;Universidad de Chile ;CB
214254;Bastián San Juan;Chile;RB CB;63;26;1;66;CD Everton de Viña del Mar ;RB 
213589;Joaquín Muñoz;Chile;GK;63;29;0;64;Audax Italiano ;GK
254989;Benjamín Gazzolo;Chile;CB;62;23;0;70;Huachipato FC ;CB
248547;Ariel Uribe;Chile;CAM;62;21;0;72;CD Antofagasta ;CAM
247856;Byron Nieto;Chile;RB;62;22;0;72;CD Antofagasta ;RB
247252;Diego Carrasco;Chile;LB CB;62;25;1;67;Universidad de Chile ;LB 
239035;Gonzalo Collao;Chile;GK;62;22;0;73;Extremadura UD ;GK
238493;Matías Meneses;Chile;ST CAM LW;62;21;0;72;CD O'Higgins ;ST 
234809;Enzo Guerrero;Chile;RB CB;62;29;1;63;CD Palestino ;RB 
233706;Diego González;Chile;RB CB;62;22;0;75;CD O'Higgins ;RB 
228681;Francisco Sierralta;Chile;RB CB;62;23;1;71;Empoli ;RB 
226264;Fabian Ahumada;Chile;ST RW;62;24;0;69;CD Palestino ;ST 
225153;John Santander;Chile;LB LM;62;26;2;65;CD Cobresal ;LB 
218387;Nelson Espinoza;Chile;GK;62;24;0;66;Universidad de Chile ;GK
215131;Misael Cubillos;Chile;ST RW;62;24;0;67;Deportes Iquique ;ST 
214783;Mario Pardo;Chile;RB;62;32;0;62;CD Cobresal ;RB
214748;Álvaro Madrid;Chile;RB CM;62;25;0;67;CD Everton de Viña del Mar ;RB 
214702;Mario Larenas;Chile;LB;62;27;0;65;Unión Española ;LB
214699;Nicolás Mancilla;Chile;CB;62;26;0;66;Unión Española ;CB
214279;Hardy Cavero;Chile;LB CB;62;24;1;73;CD Universidad de Concepción ;LB 
214246;Juan Gutiérrez;Chile;CM;62;30;0;62;CD Cobresal ;CM
244825;Bastián Yáñez;Chile;LM;61;19;0;71;Unión Española ;LM
243684;Williams Alarcón;Chile;CM;61;19;0;73;Colo-Colo ;CM
240428;Bryan Figueroa;Chile;RM RW;61;21;0;77;Audax Italiano ;RM 
239682;Nicolás Fernández;Chile;RB RM;61;20;1;77;Audax Italiano ;RB 
239390;Diego Urzúa;Chile;CAM;61;23;0;70;Curicó Unido ;CAM
239381;Matías Fracchia;Chile;LB CB;61;24;1;68;CD O'Higgins ;LB 
238767;Javier Urzúa;Chile;CM CAM;61;20;0;71;Huachipato FC ;CM 
233831;John Salas;Chile;RB LB;61;23;2;69;Coquimbo Unido ;RB 
232194;Salvador Cordero;Chile;LB CM;61;24;0;68;CD Antofagasta ;LB 
229468;Felipe Saavedra;Chile;LB;61;23;0;69;Deportes Iquique ;LB
215090;Luis Sotomayor;Chile;GK;61;23;2;70;Deportes Iquique ;GK
214747;Diego Orellana;Chile;RB CDM CM;61;27;1;63;Deportes Iquique ;RB 
256069;Leonardo Olivera;Chile;ST;60;33;0;60;CD Cobresal ;ST
255019;Richard Leyton;Chile;GK;60;33;1;60;CD Universidad de Concepción ;GK
254973;Joaquín Abdala;Chile;CAM;60;20;1;71;Coquimbo Unido ;CAM
251971;Yerko González;Chile;RM RW;60;18;0;76;CD O'Higgins ;RM 
248129;Diego González;Chile;CM;60;21;0;70;CD O'Higgins ;CM
242723;Daniel Castro;Chile;ST;60;26;2;63;Unión Española ;ST
242681;Juan Pablo Abarzúa;Chile;CM;60;28;1;60;CD Universidad de Concepción ;CM
242497;Kennet Lara;Chile;LB CB;60;21;0;72;Curicó Unido ;LB 
236677;Ignacio Tapia;Chile;RB LB CB;60;21;1;75;Huachipato FC ;RB 
229397;Miguel Vargas;Chile;GK;60;24;0;68;Unión La Calera ;GK
225674;Diego Fernández;Chile;CM;60;22;0;67;Deportes Iquique ;CM
219819;Flavio Rojas;Chile;CB;60;26;0;64;Coquimbo Unido ;CB
214908;Fabián Cerda;Chile;GK;60;31;0;60;Curicó Unido ;GK
214405;Michael Jordan Contreras;Chile;RB RM;60;27;0;61;Deportes Iquique ;RB 
214278;Sebastián Céspedes;Chile;RM LM;60;28;2;60;CD Cobresal ;RM 
213821;Francisco Sepúlveda;Chile;RB;60;28;0;60;CD Antofagasta ;RB
254970;Jorge Gática;Chile;CM;59;24;0;66;Coquimbo Unido ;CM
254911;Agustín Volker;Chile;CB;59;21;0;67;Unión Española ;CB
251017;Mauro Maureira;Chile;CDM;59;19;0;68;Unión Española ;CDM
251013;Diego Aravena;Chile;CM;59;23;0;68;Coquimbo Unido ;CM
246736;Jens Buss;Chile;RB LB;59;23;0;66;Curicó Unido ;RB 
245756;Vicente Fernández;Chile;LB;59;21;0;73;CD Palestino ;LB
244770;Fabricio Manzo;Chile;CM CAM;59;21;0;68;Unión La Calera ;CM 
240990;Benjamín Berríos;Chile;RB CDM CM;59;22;0;70;CD Everton de Viña del Mar ;RB 
236905;Branco Provoste;Chile;CM CAM;59;20;2;76;Colo-Colo ;CM 
215997;Guillermo Orellana;Chile;GK;59;34;0;59;Coquimbo Unido ;GK
255637;Alfred Canales;Chile;CM CAM;58;20;0;75;Audax Italiano ;CM 
254972;Cristofer Salas;Chile;LW;58;20;0;68;Coquimbo Unido ;LW
254971;Mathias Pinto;Chile;ST LW;58;22;0;70;Coquimbo Unido ;ST 
253009;Ariel Cáceres;Chile;RM;58;20;0;73;Unión La Calera ;RM
247878;Cristóbal Marín;Chile;CM;58;26;0;61;Audax Italiano ;CM
247013;Sebastián Pereira;Chile;CB;58;21;0;65;CD Everton de Viña del Mar ;CB
246458;Benjamín Galdames;Chile;CAM RW;58;19;0;77;Unión Española ;CAM
244824;Ignacio Núñez;Chile;CM CAM;58;21;0;72;Unión Española ;CM 
236234;César Huanca;Chile;ST;58;19;1;72;Deportes Iquique ;ST
235979;Antonio Ramírez;Chile;RW LW;58;21;0;68;CD Universidad de Concepción ;RW 
222862;Diego García;Chile;CB;58;23;0;66;Curicó Unido ;CB
215104;Álvaro Delgado;Chile;CAM;58;25;0;63;Audax Italiano ;CAM
214288;Henry Sanhueza;Chile;CB;58;24;0;67;CD Palestino ;CB
256444;Luciano Arriagada;Chile;ST;57;18;0;73;Colo-Colo ;ST
256443;Jeyson Rojas;Chile;CB;57;18;0;68;Colo-Colo ;CB
256051;Marcelino Nuñez;Chile;CM;57;20;0;73;Universidad Católica ;CM
255596;Gonzalo Mall;Chile;GK;57;29;0;58;Curicó Unido ;GK
255399;Leandro Díaz;Chile;LB;57;21;0;66;CD Universidad de Concepción ;LB
255365;Esteban Valencia;Chile;CM;57;20;1;71;Unión La Calera ;CM
253985;Mauricio Morales;Chile;CM;57;20;0;68;Universidad de Chile ;CM
252272;Jorge Catejo;Chile;RB CB;57;20;0;68;Curicó Unido ;RB 
243295;Michael Fuentes;Chile;LM CF;57;22;0;69;Deportes Iquique ;LM 
242044;Gastón Zuñiga;Chile;RB;57;20;1;67;CD O'Higgins ;RB
240147;Sebastian Silva;Chile;CB;57;23;1;63;CD Palestino ;CB
225845;Nicolás Araya;Chile;GK;57;21;0;69;CD Antofagasta ;GK
225515;Bayron Oyarzo;Chile;ST CF;57;25;1;64;Curicó Unido ;ST 
221445;Wu Lei;China;ST RM LM;79;28;16;79;RCD Espanyol ;ST 
192598;Ai Kesen;China;ST;79;31;5;79;Guangzhou Evergrande Taobao FC ;ST
188044;Alan Carvalho;China;ST LM LW;78;31;2;78;Guangzhou Evergrande Taobao FC ;ST 
224599;Yan Junling;China;GK;73;29;5;75;Shanghai SIPG FC ;GK
222204;Cao Yunding;China;LM LW;72;30;1;72;Shanghai Greenland Shenhua FC ;LM 
182343;Hao Junmin;China;CDM CM;71;33;1;71;Shandong Luneng TaiShan FC ;CDM
182043;Zeng Cheng;China;GK;71;33;2;71;Shanghai Greenland Shenhua FC ;GK
221820;Zhang Xizhe;China;RM CM CAM;70;29;0;70;Beijing Sinobo Guoan FC ;RM 
200672;Zhang Linpeng;China;RB CB;70;31;2;70;Guangzhou Evergrande Taobao FC ;RB 
182473;Li Xuepeng;China;LB;70;31;1;70;Guangzhou Evergrande Taobao FC ;LB
182224;Wang Dalei;China;GK;70;31;0;70;Shandong Luneng TaiShan FC ;GK
228033;Chi Zhongguo;China;CDM CM;69;30;1;69;Beijing Sinobo Guoan FC ;CDM
224604;Wang Shenchao;China;RWB RB CB RW;69;31;0;69;Shanghai SIPG FC ;RWB
221855;Liu Binbin;China;RM LM;69;27;0;69;Shandong Luneng TaiShan FC ;RM 
191572;Zheng Zheng;China;LB;69;31;0;69;Shandong Luneng TaiShan FC ;LB
175589;Feng Xiaoting;China;CB;69;34;0;69;Shanghai Greenland Shenhua FC ;CB
224702;Liu Dianzuo;China;GK;68;30;1;68;Guangzhou Evergrande Taobao FC ;GK
223826;Mei Fang;China;CB;68;30;0;68;Guangzhou Evergrande Taobao FC ;CB
223344;Wei Shihao;China;ST LM LW;68;25;1;71;Guangzhou Evergrande Taobao FC ;ST 
222346;Shi Ke;China;CB;68;27;1;71;Shanghai SIPG FC ;CB
222278;Tang Miao;China;RWB RB RM RW;68;29;1;68;Guangzhou R&F FC ;RWB
222273;Jiang Zhipeng;China;LB LWB LM LW;68;31;0;68;Hebei China Fortune FC ;LB 
222240;Ji Xiang;China;RB RM;68;30;0;68;Jiangsu Suning FC ;RB 
222235;Ren Hang;China;CB;68;31;0;68;Hebei China Fortune FC ;CB
221824;Piao Cheng;China;CM;68;30;1;68;Beijing Sinobo Guoan FC ;CM
217153;Wu Xi;China;CDM CM;68;31;3;68;Jiangsu Suning FC ;CDM
202808;Li Ke;China;CDM CM;68;27;1;71;Beijing Sinobo Guoan FC ;CDM
182412;Dai Lin;China;CB;68;32;1;68;Shandong Luneng TaiShan FC ;CB
182409;Zhang Chengdong;China;RB RM RW;68;31;0;68;Hebei China Fortune FC ;RB 
181971;Huang Bowen;China;CDM CM;68;33;1;68;Guangzhou Evergrande Taobao FC ;CDM
158293;Zheng Zhi;China;CDM CM;68;39;2;68;Guangzhou Evergrande Taobao FC ;CDM
224648;Li Lei;China;LB;67;28;1;68;Beijing Sinobo Guoan FC ;LB
224608;Cai Huikang;China;CDM CM;67;30;0;67;Shanghai SIPG FC ;CDM
222342;Gu Chao;China;GK;67;30;0;67;Jiangsu Suning FC ;GK
222248;Sun Ke;China;RM RW LW;67;30;0;67;Tianjin Tianhai FC ;RM 
221847;Muzepper Mirahmetjan;China;CDM CM;67;29;0;67;Shanghai SIPG FC ;CDM
202102;Yu Hai;China;LB CB;67;33;3;67;Shanghai SIPG FC ;LB 
186970;Gu Cao;China;CB;67;32;0;67;Henan Jianye FC ;CB
247197;Ming Tian;China;RWB RB RW;66;25;0;71;Wuhan Zall Professional FC ;RWB
237010;Deng Hanwen;China;RB LB;66;25;0;71;Guangzhou Evergrande Taobao FC ;RB 
232871;Gao Zhunyi;China;LB CB;66;24;0;72;Guangzhou Evergrande Taobao FC ;LB 
228017;Zhang Yuning;China;ST;66;23;1;72;Beijing Sinobo Guoan FC ;ST
224690;Li Ang;China;CB CDM;66;26;0;71;Jiangsu Suning FC ;CB 
224633;He Guan;China;CB;66;27;0;69;Shanghai SIPG FC ;CB
224611;Lü Wenjun;China;ST RW LW;66;31;0;66;Shanghai SIPG FC ;ST 
224544;Zhao Honglue;China;RB LB RM;66;30;0;66;Tianjin TEDA FC ;RB 
222350;Xie Pengfei;China;RM LM RW;66;27;0;67;Jiangsu Suning FC ;RM 
222306;Ding Haifeng;China;LB LWB LM LW;66;29;0;66;Guangzhou R&F FC ;LB 
221857;Jin Jingdao;China;RM LM;66;28;0;66;Shandong Luneng TaiShan FC ;RM 
221854;Wu Xinghan;China;LM LW;66;27;0;66;Shandong Luneng TaiShan FC ;LM 
202855;Tan Long;China;ST RW LW;66;32;1;66;Free Agents ;ST 
199088;Wang Gang;China;RB RM;66;31;2;66;Beijing Sinobo Guoan FC ;RB 
191861;Dong Xuesheng;China;ST;66;31;0;66;Hebei China Fortune FC ;ST
183997;Yu Dabao;China;ST CB;66;32;1;66;Beijing Sinobo Guoan FC ;ST 
182464;Zhao Mingjian;China;RB;66;32;0;66;Shanghai Greenland Shenhua FC ;RB
182096;Zheng Long;China;RM LM RW;66;32;0;66;Dalian YiFang FC ;RM 
182094;Qin Sheng;China;CB CDM CM;66;33;0;66;Shanghai Greenland Shenhua FC ;CB 
182047;Wu Yan;China;GK;66;31;2;66;Henan Jianye FC ;GK
251291;De Erjiaduo;China;RM LM CM;65;23;0;72;Desportivo das Aves ;RM 
243100;Li Shuai;China;LB LWB LW;65;25;1;71;Dalian YiFang FC ;LB 
241344;Yang Liyu;China;ST RM RW;65;23;0;74;Guangzhou Evergrande Taobao FC ;ST 
238103;Liu Junshuai;China;CB CDM CM;65;25;0;71;Shandong Luneng TaiShan FC ;CB 
222438;Zou Dehai;China;GK;65;27;0;69;Beijing Sinobo Guoan FC ;GK
222435;Zhao Yuhao;China;CB CDM;65;27;0;67;Hebei China Fortune FC ;CB 
221801;Liao Lisheng;China;CDM CM;65;27;0;68;Guangzhou Evergrande Taobao FC ;CDM
217160;Peng Xinli;China;CDM CM CAM;65;29;1;65;Shanghai Greenland Shenhua FC ;CDM
192008;Zhang Chi;China;RB RM;65;33;0;65;Shandong Luneng TaiShan FC ;RB 
191532;Yu Yang;China;CB;65;30;0;65;Beijing Sinobo Guoan FC ;CB
186475;Lu Lin;China;LM LW;65;35;0;65;Guangzhou R&F FC ;LM 
182451;Cheng Yuelei;China;GK;65;32;0;65;Guangzhou R&F FC ;GK
182427;Yang Xu;China;ST;65;33;3;65;Tianjin Tianhai FC ;ST
247195;Liu Yun;China;RM CM RW;64;25;0;67;Wuhan Zall Professional FC ;RM 
245039;Duan Liuyu;China;RM CAM CF;64;22;0;74;Shandong Luneng TaiShan FC ;RM 
241485;Chen Binbin;China;LM LW;64;22;0;72;Shanghai SIPG FC ;LM 
240207;Liu Yang;China;LB LM;64;25;0;68;Shandong Luneng TaiShan FC ;LB 
233196;Li Hang;China;CDM CM;64;30;0;64;Wuhan Zall Professional FC ;CDM
231956;Liao Junjian;China;CB;64;26;0;67;Wuhan Zall Professional FC ;CB
225739;Jin Yangyang;China;CB;64;27;0;66;Hebei China Fortune FC ;CB
224624;Fu Huan;China;RWB RB RW;64;27;0;67;Shanghai SIPG FC ;RWB
224475;Dong Chunyu;China;GK;64;29;0;64;Wuhan Zall Professional FC ;GK
222299;Jin Taiyan;China;LB;64;30;0;64;Beijing Sinobo Guoan FC ;LB
222233;Zhou Yun;China;RB LB CB;64;29;0;64;Jiangsu Suning FC ;RB 
221976;Jiang Zhe;China;RB CDM CM;64;31;0;64;Chongqing Dangdai Lifan FC SWM Team ;RB 
221853;Mi Haolun;China;LB LWB LW;64;27;0;65;Tianjin Tianhai FC ;LB 
221846;Wang Tong;China;RB;64;27;0;64;Shandong Luneng TaiShan FC ;RB
216736;Wang Shangyuan;China;CB CDM CM;64;27;0;67;Henan Jianye FC ;CB 
201026;Yi Teng;China;CB;64;30;1;64;Guangzhou R&F FC ;CB
245041;Zhu Chenjie;China;CB;63;19;4;75;Shanghai Greenland Shenhua FC ;CB
241619;Huang Zichang;China;ST RM;63;23;0;72;Jiangsu Suning FC ;ST 
241334;Liu Yiming;China;CB;63;25;0;70;Guangzhou Evergrande Taobao FC ;CB
232256;Han Pengfei;China;CB;63;27;0;66;Wuhan Zall Professional FC ;CB
231993;Chi Wenyi;China;GK;63;32;0;63;Beijing Sinobo Guoan FC ;GK
226197;Feng Jin;China;RM RW;63;26;0;64;Chongqing Dangdai Lifan FC SWM Team ;RM 
224691;Wang Jie;China;CB CDM;63;31;0;63;Tianjin Tianhai FC ;CB 
224616;Li Shenglong;China;ST RW;63;27;0;64;Shanghai SIPG FC ;ST 
224470;He Chao;China;CDM CM;63;25;0;68;Guangzhou Evergrande Taobao FC ;CDM
224054;Chen Zhizhao;China;CM CAM LW;63;32;0;63;Guangzhou R&F FC ;CM 
222236;Yang Xiaotian;China;LB;63;30;0;63;Jiangsu Suning FC ;LB
222197;Bai Jiajun;China;LB;63;29;0;63;Shanghai Greenland Shenhua FC ;LB
222172;Fan Yunlong;China;CDM LM CM;63;31;0;63;Guangzhou R&F FC ;CDM
221864;Chen Hao;China;ST CB;63;27;0;66;Henan Jianye FC ;ST 
221819;Song Boxuan;China;LM;63;30;0;63;Tianjin Tianhai FC ;LM
219782;Lei Tenglong;China;CB;63;29;0;63;Tianjin TEDA FC ;CB
202103;Li Jianbin;China;CB;63;31;0;63;Dalian YiFang FC ;CB
182422;Zhang Lu;China;GK;63;32;0;63;Tianjin Tianhai FC ;GK
181844;Wang Xiaolong;China;RM RW;63;34;0;63;Tianjin Tianhai FC ;RM 
181831;Yang Cheng;China;GK;63;34;0;63;Hebei China Fortune FC ;GK
175598;Zhao Xuri;China;CDM CM;63;34;0;63;Dalian YiFang FC ;CDM
247222;Liu Yi;China;LB CB;62;31;2;62;Wuhan Zall Professional FC ;LB 
241349;Tian Yinong;China;CDM CM;62;29;0;62;Jiangsu Suning FC ;CDM
241335;Zhang Xiuwei;China;CDM CM;62;24;1;69;Guangzhou Evergrande Taobao FC ;CDM
241312;Hu Jinghang;China;ST;62;23;0;68;Wuhan Zall Professional FC ;ST
241311;Ke Zhao;China;LWB LM LW;62;31;0;62;Henan Jianye FC ;LWB
238104;Zhu Jianrong;China;ST;62;29;0;62;Shanghai Greenland Shenhua FC ;ST
231954;Xu Xin;China;CDM CM;62;26;0;67;Guangzhou Evergrande Taobao FC ;CDM
224055;Li Yunqiu;China;RB;62;29;0;62;Shanghai Greenland Shenhua FC ;RB
222351;Luo Jing;China;ST RM LM;62;26;0;63;Jiangsu Suning FC ;ST 
222308;Hu Yanqiang;China;RM LM CM;62;27;0;62;Beijing Sinobo Guoan FC ;RM 
222282;Zhu Baojie;China;LM CM LW;62;30;0;62;Shanghai Greenland Shenhua FC ;LM 
222183;Aidi Fulangxisi;China;RB CB;62;29;1;62;Shanghai Greenland Shenhua FC ;RB 
221856;Luo Senwen;China;CDM CM;62;27;0;63;Hebei China Fortune FC ;CDM
182474;Zhang Chong;China;GK;62;32;0;62;Dalian YiFang FC ;GK
182423;Yang Shanping;China;CB;62;32;0;62;Dalian YiFang FC ;CB
182398;Chen Lei;China;LB CB;62;34;0;62;Chongqing Dangdai Lifan FC SWM Team ;LB 
182045;Rong Hao;China;RB LB RM;62;33;0;62;Tianjin TEDA FC ;RB 
243105;Nizamdin Ependi;China;RB RM;61;29;0;61;Beijing Renhe FC ;RB 
242414;Yao Junsheng;China;CM;61;24;0;68;Shandong Luneng TaiShan FC ;CM
242276;Wang Ziming;China;ST;61;23;0;70;Beijing Sinobo Guoan FC ;ST
241328;Wei Zhen;China;CB;61;23;0;70;Shanghai SIPG FC ;CB
240704;Guo Quanbo;China;GK;61;22;0;71;Beijing Sinobo Guoan FC ;GK
238108;Jiang Tao;China;RB;61;31;0;61;Beijing Sinobo Guoan FC ;RB
235221;Tang Shi;China;RM;61;25;1;64;Guangzhou Evergrande Taobao FC ;RM
235220;Yeerjieti Yeerzati;China;GK;61;27;0;65;Chongqing Dangdai Lifan FC SWM Team ;GK
233846;Wang Fei;China;RWB LB RM RW;61;27;0;62;Henan Jianye FC ;RWB
233021;Han Xuan;China;CB;61;29;0;62;Henan Jianye FC ;CB
226189;Lü Haidong;China;LB LWB LM LW;61;28;0;61;Shenzen FC ;LB 
226186;Luo Xin;China;RB CB;61;30;0;61;Henan Jianye FC ;RB 
226182;Sui Weijie;China;GK;61;37;0;61;Chongqing Dangdai Lifan FC SWM Team ;GK
224677;Bi Jinhao;China;CB;61;29;0;61;Shanghai Greenland Shenhua FC ;CB
224675;Zhong Jinbao;China;LM CM;61;25;0;66;Henan Jianye FC ;LM 
224674;Wang Jianan;China;RB RM;61;27;4;62;Sagan Tosu ;RB 
224668;Xu Yang;China;LM;61;33;0;61;Shenzen FC ;LM
224602;Zhang Wei;China;LB LWB LW;61;27;0;62;Shanghai SIPG FC ;LB 
224546;Wang Jinxian;China;RM RW;61;24;0;66;Dalian YiFang FC ;RM 
222624;Bai Yuefeng;China;RB;61;33;0;61;Tianjin TEDA FC ;RB
222621;Du Jia;China;GK;61;27;0;63;Tianjin TEDA FC ;GK
222188;Zhou Tong;China;LWB LM LW;61;30;0;61;Wuhan Zall Professional FC ;LWB
222179;Jin Pengxiang;China;CB;61;30;0;61;Beijing Sinobo Guoan FC ;CB
221852;Liu Yang;China;CB;61;29;0;62;Tianjin TEDA FC ;CB
221845;Han Rongze;China;GK;61;27;0;65;Shandong Luneng TaiShan FC ;GK
221826;Li Tixiang;China;CB CDM CM;61;30;0;61;Guangzhou R&F FC ;CB 
186488;Li Shuai;China;GK;61;37;0;61;Shanghai Greenland Shenhua FC ;GK
186229;Zhang Chiming;China;RM LM RW;61;31;0;61;Tianjin TEDA FC ;RM 
183023;Sui Donglu;China;CB CDM;61;37;0;61;Henan Jianye FC ;CB 
158305;Liu Jian;China;CB;61;35;1;61;Beijing Renhe FC ;CB
242875;Ma Xingyu;China;CDM CM;60;30;0;60;Henan Jianye FC ;CDM
242873;Zhang Lingfeng;China;RM LM LW;60;23;0;66;Jiangsu Suning FC ;RM 
241339;Zhang Cheng;China;RWB RB LB RW;60;31;0;60;Tianjin Tianhai FC ;RWB
241299;Yuan Mincheng;China;CB;60;24;0;68;Chongqing Dangdai Lifan FC SWM Team ;CB
240472;Hu Ruibao;China;LB LWB LW;60;23;0;68;Guangzhou Evergrande Taobao FC ;LB 
228072;Qi Tianyu;China;RB RM;60;27;1;60;Shandong Luneng TaiShan FC ;RB 
226844;Jiang Jihong;China;CB;60;30;1;60;Guangzhou R&F FC ;CB
225716;Abduwal Ablet;China;LWB LW;60;33;0;60;Henan Jianye FC ;LWB
224731;Zhang Lu;China;RB RM;60;32;0;60;Shanghai Greenland Shenhua FC ;RB 
224693;Ye Chongqiu;China;CDM CM;60;27;0;63;Jiangsu Suning FC ;CDM
224651;Tang Jiashu;China;RB CB CDM;60;29;0;60;Chongqing Dangdai Lifan FC SWM Team ;RB 
224618;Lin Chuangyi;China;CDM CM;60;27;0;61;Shanghai SIPG FC ;CDM
224466;Ba Dun;China;CF RW;60;24;0;66;Beijing Sinobo Guoan FC ;CF 
222294;Sun Shilin;China;CDM CM;60;31;0;60;Shanghai Greenland Shenhua FC ;CDM
222199;Zheng Kaimu;China;CDM CM;60;28;0;60;Tianjin TEDA FC ;CDM
222190;Lü Peng;China;CDM CM;60;30;0;60;Beijing Sinobo Guoan FC ;CDM
222181;Yang Boyu;China;CB;60;31;1;60;Jiangsu Suning FC ;CB
222180;Shan Pengfei;China;RB LB CB;60;27;0;63;Dalian YiFang FC ;RB 
200676;Feng Renliang;China;LM RW LW;60;32;0;60;Beijing Renhe FC ;LM 
191569;Gao Di;China;ST;60;30;0;60;Shanghai Greenland Shenhua FC ;ST
191528;Hou Sen;China;GK;60;31;0;60;Beijing Sinobo Guoan FC ;GK
182036;Ai Zhibo;China;CB;60;37;0;60;Wuhan Zall Professional FC ;CB
181849;Cui Peng;China;CDM CM;60;33;0;60;Shandong Luneng TaiShan FC ;CDM
243088;Zhong Yihao;China;RM RW LW;59;24;0;65;Guangzhou Evergrande Taobao FC ;RM 
242913;Luo Hao;China;CB CDM;59;25;0;65;Chongqing Dangdai Lifan FC SWM Team ;CB 
239858;Song Long;China;LB;59;30;0;59;Shandong Luneng TaiShan FC ;LB
233394;Huang Zhengyu;China;CB;59;23;1;70;Guangzhou R&F FC ;CB
232267;Lu Yao;China;RWB LWB LM RW LW;59;27;1;61;Henan Jianye FC ;RWB
228047;Cao Yongjing;China;ST LM CAM;59;23;0;68;Beijing Renhe FC ;ST 
226837;Li Chao;China;CB;59;32;1;59;Wuhan Zall Professional FC ;CB
226021;Guo Hao;China;CDM CM;59;27;0;60;Tianjin TEDA FC ;CDM
224685;Zhang Xiaobin;China;CB CDM CM;59;26;0;62;Jiangsu Suning FC ;CB 
223298;Li Yuanyi;China;RM;59;26;0;60;Shenzen FC ;RM
222191;Sun Bo;China;RM RW;59;29;0;59;Dalian YiFang FC ;RM 
217156;Zhang Lie;China;GK;59;38;0;59;Beijing Renhe FC ;GK
183017;Lei Yongchi;China;ST CF;59;31;0;59;Tianjin TEDA FC ;ST 
182362;Tan Wangsong;China;RB LB;59;34;0;59;Tianjin TEDA FC ;RB 
182359;Yang Qipeng;China;GK;59;33;0;59;Tianjin TEDA FC ;GK
247561;Guo Wei;China;GK;58;31;0;58;Shenzen FC ;GK
247545;Wang Kai;China;CDM CM;58;31;0;58;Wuhan Zall Professional FC ;CDM
241343;Qiu Tianyi;China;CB;58;31;0;58;Tianjin TEDA FC ;CB
241318;Yang Shuai;China;CB;58;23;0;67;Chongqing Dangdai Lifan FC SWM Team ;CB
241298;Liu Huan;China;LB;58;31;1;58;Chongqing Dangdai Lifan FC SWM Team ;LB
233197;Gui Hong;China;ST;58;25;0;63;Guangzhou R&F FC ;ST
232268;Huang Bowen;China;RWB LB LWB RW LW;58;24;2;61;Wuhan Zall Professional FC ;RWB
232258;Song Wenjie;China;ST RM;58;29;0;58;Shandong Luneng TaiShan FC ;ST 
228077;Wang Qiuming;China;CDM CM;58;27;0;59;Hebei China Fortune FC ;CDM
